cat_id,category,group,id,name,price,list_price,flags
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,825,｛羅技 G RS50｝賽車模擬方向盤+RS 專業賽車踏板+RS 離合器模組(廠商指送),26990,,酷幣2000
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,826,｛羅技 G RS50｝賽車模擬方向盤+RS 專業賽車踏板+RS 排檔桿+手煞車(廠商指送),29990,,酷幣2000
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,827,｛Thrustmaster T98-P-FERRARI 296GTB｝法拉利聯名方向盤組/7:10 比例復刻版(廠商指送),2980,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,829,｛Thrustmaster T248R｝賽車套裝(方向盤+基座+雙踏板)/3.1Nm扭力(廠商指送),9490,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,830,｛Thrustmaster T598｝賽車套裝(方向盤+基座+雙踏板)/5Nm扭力(廠商指送),15990,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,831,｛MOZA R3｝套裝(方向盤+基座+雙踏板)PC版/3.9Nm扭力/鋁合金機身/車規級環保PU(廠商指送),8390,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,832,｛MOZA R5｝卡車套裝(TSW卡車盤+R5基座+SRP-LITE 雙踏板+卡車夾)(廠商指送),16290,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,833,｛MOZA mBooster｝主動踏板/軟體智能調節/雙200KG壓力感測器/真實動態模擬(廠商指送),24990,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,834,｛MOZA R9 V3｝基座/9Nm扭力/智慧溫控系統/鋁合金機身/APP雲端控制(廠商指送),9990,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,835,｛MOZA R12 V2｝基座/12Nm扭力/智慧溫控系統/NexGen Force 4.0力回饋系統(廠商指送),11990,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,836,｛MOZA R25 Ultra｝基座/25Nm扭力/高精度扭力感測器/600MHz高性能CPU(廠商指送),25490,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,837,｛MOZA TSW｝卡車方向盤/400mm標準直徑/超纖皮手工縫線/鋁合金骨架(廠商指送),7390,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,838,｛MOZA Revuelto｝藍寶堅尼模擬賽車方向盤/超纖皮手工縫線/3K斜紋碳纖維撥片(廠商指送),12490,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,839,｛MOZA Mission R｝保時捷模擬賽車方向盤/5.4吋柔性OLED顯示屏/300R超高曲度儀表(廠商指送),38800,,熱賣
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,841,｛Raymii GameArm LGAME-1｝飛行遊戲搖桿支架 飛行模擬器支架(廠商指送),1099,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,842,｛Raymii GameArm LGAME-2｝賽車遊戲支架 夾桌式方向盤/排檔桿/踏板固定座(廠商指送),1999,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,843,｛Raymii GameArm LGAME-3｝賽車遊戲支架/方向盤/落地式折疊可調式賽車架(廠商指送),2499,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,844,｛Raymii GameArm LSA-37｝遊戲賽車方向盤/排檔桿/油門支架(廠商指送),2999,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,845,｛Raymii GameArm LSA-36-V2｝遊戲賽車方向盤/排檔桿/油門支架(廠商指送),3999,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,846,｛Raymii GameArm LRACE-1-RF-SEAT｝賽車遊戲模擬器駕駛艙座椅 (廠商指送),11999,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,847,｛Raymii GameArm LRACE-6｝賽車遊戲模擬器駕駛艙(廠商指送),18999,,
17,鍵盤+鼠｜搖桿｜桌+椅,方向盤 方向盤支架 賽車座艙 賽車組套件組,848,｛Raymii GameArm LRACE-5｝鋁合金RGB賽車遊戲模擬器駕駛艙(廠商指送),22999,,
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,2,〈整台主機搭購優惠〉華碩 ROG Harpe Mini Core 電競滑鼠,990,,熱賣
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,3,｛Razer Viper V4 Pro｝ 無線滑鼠(黑)/有線/無線/49g/50000Dpi/180小時的電池續航力,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,4,｛Razer Viper V4 Pro｝ 無線滑鼠(白)/有線/無線/54g/50000Dpi/180小時的電池續航力,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,5,｛Razer DeathAdder V4 Pro｝ 煉獄奎蛇雙模滑鼠(黑)/有線-無線/45000Dpi/8KHz/第四代按鍵軸,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,7,｛華碩 ROG Keris II Ace｝ 三模滑鼠(黑)/有線-無線-藍牙/42000Dpi/54g/Omni接收器,3590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,8,｛華碩 ROG Keris II Ace｝ 三模滑鼠(白)/有線-無線-藍牙/42000Dpi/54g/Omni接收器,3590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,9,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(黑)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,10,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(白)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,11,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(熔岩紅)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,【周邊活動促銷專區】,12,｛技嘉 Aorus M2｝ 電競滑鼠(黑)/有線/感應核心3327/6200dpi/RGB/歐姆龍按鍵,690,,
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,15,｛華碩 Marshmallow MD100｝ 雙模無線滑鼠/星河紫(贈初心綠上蓋)/抗菌表層/56g(限網單),1090,,
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,16,(主機搭購優惠)華碩 Marshmallow MD100 雙模無線滑鼠/星河紫(贈初心綠上蓋)/56g(限網單),590,,熱賣
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,17,｛華碩 ROG Strix Impact III｝ 電競滑鼠/有線/12000Dpi/59g/可換微動/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,18,｛華碩 ROG Strix Impact III Wireless｝ 雙模滑鼠(黑)/無線/藍牙/36000Dpi/Omni接收器/Rgb,1690,,酷幣100
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,20,｛華碩 ROG Strix Impact III Wireless｝ 雙模滑鼠(白)/無線/藍牙/36000Dpi/Omni接收器/Rgb,1690,,熱賣 酷幣100
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,22,｛華碩 ROG Keris Wireless Aimpoint｝ 三模滑鼠(黑)/有線/無線/藍牙/36000Dpi/75g/Rgb,2790,,酷幣200
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,24,｛華碩 ROG Keris Wireless Aimpoint｝ 三模滑鼠(白)/有線/無線/藍牙/36000Dpi/75g/Rgb,2790,,酷幣200
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,26,｛華碩 ROG Keris II Ace｝ 三模滑鼠(黑)/有線/無線/藍牙/42000Dpi/54g/Omni接收器,3590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,27,｛華碩 ROG Keris II Ace｝ 三模滑鼠(白)/有線/無線/藍牙/42000Dpi/54g/Omni接收器,3590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,28,｛華碩 ROG Keris II Origin｝ 三模滑鼠(黑)/有線/無線/藍牙/42000Dpi/65g/更換微動/Rgb,3990,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,30,｛華碩 ROG Keris II Origin｝ 三模滑鼠(白)/有線/無線/藍牙/42000Dpi/65g/更換微動/Rgb,3990,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,32,｛華碩 ROG Keris II Origin-KJP｝ 聯名無線滑鼠/有線/無線/藍牙/42000Dpi/63g/Rgb,5490,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,33,｛華碩 ROG Gladius III Core｝ 電競滑鼠/有線/12000Dpi/ROG二代微動開關,990,,熱賣
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,34,｛華碩 ROG Gladius III｝ 電競滑鼠 /有線/19000Dpi/Omron微動開關/Rgb,1690,,酷幣100
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,35,｛華碩 ROG Gladius III Wireless Aimpoint｝ 三模滑鼠(白)/有線/無線/藍牙/36000Dpi/Rgb,2990,,酷幣200
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,37,｛華碩 ROG Spatha X｝ 雙模滑鼠/有線/無線/19000Dpi/12顆按鍵/可更換微動/附充電座/Rgb,3990,,酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,38,｛華碩 ROG Harpe Mini Core｝ 電競滑鼠/有線/12000Dpi/52g/對稱造型,1490,,酷幣100
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,39,〈整台主機搭購優惠〉華碩 ROG Harpe Mini Core 電競滑鼠,990,,熱賣
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,40,｛華碩 ROG Harpe Ace Mini｝ 三模電競滑鼠(黑)/有線/無線/藍牙/42000Dpi/49g/8000Hz,3190,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,41,｛華碩 ROG Harpe Ace Mini｝ 三模電競滑鼠(白)/有線/無線/藍牙/42000Dpi/49g/8000Hz,3190,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,42,｛華碩 ROG Harpe Ace Aim Lab｝ 三模電競滑鼠(黑)/有線/無線/藍牙/36000Dpi/54g,2990,,酷幣200
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,43,｛華碩 ROG Harpe Ace Aim Lab｝ 三模電競滑鼠(白)/有線/無線/藍牙/36000Dpi/54g,2990,,酷幣200
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,44,｛華碩 ROG Harpe Ace Extreme｝ 三模電競滑鼠/有線/無線/藍牙/碳纖維外殼/47g/42000Dpi,6990,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,46,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(黑)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,47,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(白)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 ROG 滑鼠,48,｛華碩 ROG Harpe II Ace｝ 三模滑鼠(熔岩紅)/有線/無線8k/藍牙/42000Dpi/AimPoint Pro 感應/48g,4590,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,華碩 TUF 滑鼠,50,｛華碩 TUF Gaming M3 Gen II｝ 電競滑鼠/有線/Aura Sync RGB/輕量化59g/8000dpi/抗菌,690,,
18,滑鼠｜鼠墊｜數位板,華碩 TUF 滑鼠,51,｛華碩 TUF Gaming M4 Wireless｝ 無線滑鼠/無線-藍芽/12000Dpi/PBT/抗菌表面,990,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,53,｛微星 Forge GM320｝ 電競滑鼠/有線/12800Dpi/Rgb,490,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,54,｛微星 Clutch GM08｝ 電競滑鼠/有線/PAW 3519/4200Dpi/鍍金接頭,599,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,55,｛微星 Forge Gm340 W NAVY｝ 三模滑鼠/有線/無線/藍牙/12000Dpi/對稱設計/57g,790,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,56,｛微星 Forge Gm340 W SKY｝ 三模滑鼠/有線/無線/藍牙/12000Dpi/對稱設計/57g,790,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,57,｛微星 Forge Gm340 W VIOLET｝ 三模滑鼠/有線/無線/藍牙/12000Dpi/對稱設計/57g,790,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,58,｛微星 Forge Gm340 W WHITE｝ 三模滑鼠/有線/無線/藍牙/12000Dpi/對稱設計/57g,790,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,59,｛微星 Versa 300 Wireless｝ 三模無線電競滑鼠/有線/2.4g/藍牙/8000Dpi/1000Hz/60g/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,60,｛微星 Versa 300 Elite Wireless｝ 三模無線電競滑鼠/有線/2.4g/藍牙/26000Dpi/1000Hz/65g/Rgb,1790,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,61,｛微星 Versa 300 Wireless 8K｝ 三模滑鼠/有線/無線/藍牙5.3/26000Dpi/8000Hz/Omron微動,2390,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,62,｛微星 Versa Pro Wireless｝ 三模無線電競滑鼠/有線/2.4g/藍牙/26000Dpi/含磁吸式充電底座,3690,,
18,滑鼠｜鼠墊｜數位板,MSI 微星 滑鼠,63,｛微星 Clutch GM20 Elite｝ 電競滑鼠/有線/鍍金接頭/Omron開關/6400Dpi/Rgb,1190,,
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,65,｛Razer Pro Click V2 Vertical Edition｝ 直立式滑鼠/有線-無線-藍芽/AI工具快捷鍵/Rgb,3288,,
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,68,｛Razer Orochi V2｝ 八岐大蛇超輕量無線雙模滑鼠(黑)/2.4G+藍牙/18000Dpi/60g,1088,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,69,｛Razer Orochi V2｝ 八岐大蛇超輕量無線雙模滑鼠(水銀白)/2.4G+藍牙/18000Dpi/60g,1088,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,70,｛Razer Orochi V2｝ 八岐大蛇超輕量無線雙模滑鼠(粉晶)/2.4G+藍牙/18000Dpi/60g,1088,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,71,｛Razer Cobra｝ 眼鏡蛇 電競滑鼠/有線/8500Dpi/輕量化58g/SpeedFlex 纜線/Rgb,1088,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,72,｛Razer Cobra Minecraft｝ 限定版滑鼠/有線/8500Dpi/輕量化58g/SpeedFlex 纜線/Rgb,1790,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,73,｛Razer Cobra Zenless Zone Zero｝ 絕區零聯名滑鼠/有線/8500Dpi/58g/SpeedFlex 纜線,1690,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,74,｛Razer DeathAdder Essential｝ 煉獄奎蛇電競滑鼠/有線/6400Dpi,518,,
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,75,｛Razer DeathAdder Essential｝ 煉獄奎蛇電競滑鼠(白色)/有線/6400Dpi,518,,
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,76,｛Razer DeathAdder V3｝ 煉獄奎蛇 電競滑鼠/有線/30000Dpi/超輕量化59g/第三代按鍵軸,1990,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,77,｛Razer DeathAdder V3 HyperSpeed｝ 雙模滑鼠/有線-無線/26000Dpi/55g,2490,,酷幣200
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,78,｛Razer DeathAdder V4 Pro｝ 煉獄奎蛇雙模滑鼠(黑)/有線-無線/45000Dpi/8KHz/第四代按鍵軸,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,80,｛Razer DeathAdder V4 Pro｝ 煉獄奎蛇雙模滑鼠(白)/有線-無線/45000Dpi/8KHz/第四代按鍵軸,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,82,｛Razer Viper V3 HyperSpeed｝ 無線電競滑鼠/30000Dpi/82克/二代按鍵軸,1990,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,83,｛Razer Viper V3 Pro｝ 無線滑鼠(黑)/有線/無線/54g/35000Dpi/8000HZ/8顆可編程控制鍵,3690,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,84,｛Razer Viper V3 Pro｝ 無線滑鼠(白)/有線/無線/54g/35000Dpi/8000HZ/8顆可編程控制鍵,3690,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,85,｛Razer Viper V3 Pro Sentinels Edition｝ 無線電競滑鼠/有線/無線/54g/35000Dpi/8000HZ,4290,,酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,86,｛Razer Viper V3 Pro EVA｝ 新世紀福音戰士聯名款 滑鼠/有線/無線8K/54g/35000Dpi/8000HZ,4190,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,87,｛Razer Viper V3 Pro CS2｝ 聯名款 滑鼠/有線/無線/54g/35000Dpi/8000HZ,3990,,酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,91,｛Razer Viper V4 Pro｝無線滑鼠(黑)/有線/無線/49g/50000Dpi/180小時的電池續航力,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,92,｛Razer Viper V4 Pro｝無線滑鼠(白)/有線/無線/54g/50000Dpi/180小時的電池續航力,4990,,熱賣 酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,93,｛Razer Naga V2 HyperSpeed｝ 無線電競滑鼠/2.4G+藍牙/19顆可編程按鍵/30000Dpi,3399,,酷幣300
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,94,｛Razer Naga V2 Pro｝ 三模滑鼠/有線/無線/藍牙/附3種可更換側板/22顆可編程鍵/Rgb,5899,,酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,95,｛Razer Naga V3 Pro｝ 三模滑鼠/有線/無線/藍牙/第三代感測器/第四代按鍵軸/23顆可編程鍵,6490,,
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,96,｛Razer Basilisk Mobile｝ 三模滑鼠/有線/無線/藍牙/18000Dpi/三代按鍵軸/Rgb,2490,,酷幣200
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,97,｛Razer Basilisk V3｝ 巴塞利斯蛇電競滑鼠/有線/26000Dpi/Rgb/二代按鍵軸/五個記憶設定檔,1488,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,98,｛Razer Basilisk V3 X HyperSpeed｝ 無線滑鼠/2.4G+藍牙/18000Dpi/9顆可編程控制鍵/Rgb,1688,,酷幣50
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,99,｛Razer Basilisk V3 35K｝ 巴塞利斯蛇電競滑鼠/有線/35000Dpi/Rgb/三代按鍵軸,2290,,酷幣200
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,100,｛Razer Basilisk V3 Pro｝巴塞利斯蛇三模滑鼠(黑)/有線/無線/藍牙/30000Dpi/傾斜滾輪/Rgb,3690,,酷幣300
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,101,｛Razer Basilisk V3 Pro｝巴塞利斯蛇三模滑鼠(白)/有線/無線/藍牙/30000Dpi/傾斜滾輪/Rgb,3690,,酷幣300
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,102,｛Razer Basilisk V3 Pro 35K｝ 巴塞利斯蛇三模滑鼠(黑)/有線/無線/藍牙/35000Dpi/傾斜滾輪/Rgb,4290,,酷幣400
18,滑鼠｜鼠墊｜數位板,Razer 滑鼠,103,｛Razer Basilisk V3 Pro 35K｝ 巴塞利斯蛇三模滑鼠(白)/有線/無線/藍牙/35000Dpi/傾斜滾輪/Rgb,4290,,酷幣400
18,滑鼠｜鼠墊｜數位板,SteelSeries 滑鼠,105,｛SteelSeries Aerox 3 Gen 2｝ 無線滑鼠(白)/有線/無線4k/藍牙5.0/26000Dpi/超輕量68g/防水,2990,,熱賣
18,滑鼠｜鼠墊｜數位板,SteelSeries 滑鼠,106,｛SteelSeries Aerox 3 Gen 2｝ 無線滑鼠(黑)/有線/無線4k/藍牙5.0/26000Dpi/超輕量68g/防水,2990,,熱賣
18,滑鼠｜鼠墊｜數位板,SteelSeries 滑鼠,107,｛SteelSeries Aerox 3 Gen 2｝ 無線滑鼠(桃)/有線/無線4k/藍牙5.0/26000Dpi/超輕量68g/防水,2990,,熱賣
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,109,｛EndGame Gear XM1｝ RGB 電競滑鼠(黑)/有線/Kailh GM 4.0微動/16000Cpi/輕量化/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,110,｛EndGame Gear XM1｝ RGB 電競滑鼠(白)/有線/Kailh GM 4.0微動/16000Cpi/輕量化/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,111,｛EndGame Gear XM1｝ RGB 電競滑鼠(霧面黑)/有線/Kailh GM 4.0微動/16000Cpi/輕量化/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,112,｛EndGame Gear XM2w 4K V2｝ 無線滑鼠(黑)/PAW3950/30000Dpi/Kailh GO 開關/爪握造型,3990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,113,｛EndGame Gear XM2w 4K V2｝ 無線滑鼠(白)/PAW3950/30000Dpi/Kailh GO 開關/爪握造型,3990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,114,｛EndGame Gear OP1we 4K V2｝ 無線滑鼠(黑)/PAW3950/30000Dpi/Kailh GO 開關,3990,,
18,滑鼠｜鼠墊｜數位板,EndGame Gear 滑鼠,115,｛EndGame Gear OP1we 4K V2｝ 無線滑鼠(白)/PAW3950/30000Dpi/Kailh GO 開關,3990,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,117,｛darkFlash DFM80｝ 三模滑鼠(奶咖色)/有線/無線/藍牙/12000Dpi/52g/PAW331/續航60hr,999,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,118,｛darkFlash DFM80｝ 三模滑鼠(暗夜黑)/有線/無線/藍牙/12000Dpi/52g/PAW3311/續航60hr,999,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,119,｛darkFlash DFM80｝ 三模滑鼠(寂靜白)/有線/無線/藍牙/12000Dpi/52g/PAW3311/續航60hr,999,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,120,｛darkFlash DFM80｝ 三模滑鼠(夢幻粉)/有線/無線/藍牙/12000Dpi/52g/PAW3311/續航60hr,999,,熱賣
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,121,｛darkFlash DFM80 Pro｝ 三模滑鼠(奶咖色)/有線/無線/藍牙/26000Dpi/52g/PAW3395//續航110hr,1599,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,122,｛darkFlash DFM80 Pro｝ 三模滑鼠(暗夜黑)/有線/無線/藍牙/26000Dpi/52g/PAW3395//續航110hr,1599,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,123,｛darkFlash DFM80 Pro｝ 三模滑鼠(寂靜白)/有線/無線/藍牙/26000Dpi/52g/PAW3395//續航110hr,1599,,
18,滑鼠｜鼠墊｜數位板,darkFlash 滑鼠,124,｛darkFlash DFM80 Pro｝ 三模滑鼠(夢幻粉)/有線/無線/藍牙/26000Dpi/52g/PAW3395//續航110hr,1599,,熱賣
18,滑鼠｜鼠墊｜數位板,櫻桃 Cherry 滑鼠,126,櫻桃｛Cherry Mw5500｝ 三模滑鼠(黑)/有線/無線8k/藍牙/30000Dpi/62g/3950感應,2190,,熱賣
18,滑鼠｜鼠墊｜數位板,櫻桃 Cherry 滑鼠,127,櫻桃｛Cherry Mw5500｝ 三模滑鼠(白)/有線/無線8k/藍牙/30000Dpi/62g/3950感應,1690,,熱賣
18,滑鼠｜鼠墊｜數位板,櫻桃 Cherry 滑鼠,128,櫻桃｛Cherry Mw5500｝ 三模滑鼠(紅)/有線/無線8k/藍牙/30000Dpi/62g/3950感應,2490,,熱賣
18,滑鼠｜鼠墊｜數位板,櫻桃 Cherry 滑鼠,129,櫻桃｛Cherry Mw5500 Pro ｝ 三模滑鼠(白)/有線/無線8k/藍牙/45000Dpi/62g/3955感應,2490,,熱賣
18,滑鼠｜鼠墊｜數位板,Glorious 滑鼠,131,｛Glorious Model O Eternal｝ 電競滑鼠(黑)/有線/12000Dpi/對稱設計/55g/Rgb,1290,,
18,滑鼠｜鼠墊｜數位板,Glorious 滑鼠,133,｛Glorious Model O Eternal｝ 電競滑鼠(白)/有線/12000Dpi/對稱設計/55g/Rgb,1290,,
18,滑鼠｜鼠墊｜數位板,Glorious 滑鼠,135,｛Glorious Model O2 Mini Wireless｝ 無線滑鼠(黑)/有線/無線/藍牙/26000Dpi/57g/編織線/Rgb,1990,,
18,滑鼠｜鼠墊｜數位板,Glorious 滑鼠,136,｛Glorious Model O2 Wireless｝ 三模滑鼠(白)/有線/無線/藍牙/26000Dpi/68g/Rgb,1990,,熱賣
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,138,｛Turtle Beach PURE SEL｝(黑)電競滑鼠/有線/PAW3318/8000Dpi/49克/Rgb,590,,熱賣
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,140,｛Turtle Beach PURE SEL｝(白)電競滑鼠/有線/PAW3318/8000Dpi/49克/Rgb,590,,熱賣
